,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
74740,74740,13.5225,,68.2401,,,,,2016-04-02 12:00:00
74741,74741,20.5338,,48.5563,,,,,2016-04-02 13:00:00
74742,74742,21.4037,,39.3743,,,,,2016-04-02 14:00:00
74743,74743,23.5986,,34.1125,,,,,2016-04-02 15:00:00
74744,74744,28.6789,,31.8666,,,,,2016-04-02 16:00:00
74745,74745,32.3605,,37.4949,,,,,2016-04-02 17:00:00
74746,74746,36.8266,,45.0013,,,,,2016-04-02 18:00:00
74747,74747,34.0396,,56.8188,,,,,2016-04-02 19:00:00
74748,74748,34.6039,,95.5658,,,,,2016-04-02 20:00:00
74749,74749,36.3968,,102.947,,,,,2016-04-02 21:00:00
74750,74750,31.3838,,76.344,,,,,2016-04-02 22:00:00
74751,74751,32.8422,,67.0469,,,,,2016-04-02 23:00:00
74752,74752,26.6703,,56.1526,,,,,2016-04-03 00:00:00
74753,74753,26.5022,,39.7359,,,,,2016-04-03 01:00:00
74754,74754,16.3193,,41.397,,,,,2016-04-03 02:00:00
74755,74755,14.725,,39.1938,,,,,2016-04-03 03:00:00
74756,74756,11.2018,,39.126,,,,,2016-04-03 04:00:00
74757,74757,9.2936,,33.4789,,,,,2016-04-03 05:00:00
74758,74758,6.4853,,37.3604,,,,,2016-04-03 06:00:00
74759,74759,5.4982,,37.3508,,,,,2016-04-03 07:00:00
74760,74760,4.7811,,39.7817,,,,,2016-04-03 08:00:00
74761,74761,6.1807,,44.0171,,,,,2016-04-03 09:00:00
74762,74762,5.943,,43.5152,,,,,2016-04-03 10:00:00
74763,74763,5.8486,,39.7262,,,,,2016-04-03 11:00:00
74764,74764,7.1718,,33.4527,,,,,2016-04-03 12:00:00
74765,74765,6.7276,,30.5988,,,,,2016-04-03 13:00:00
74766,74766,6.8539,,30.4238,,,,,2016-04-03 14:00:00
74767,74767,10.0827,,26.4597,,,,,2016-04-03 15:00:00
74768,74768,13.2479,,24.2544,,,,,2016-04-03 16:00:00
74769,74769,16.4771,,23.4813,,,,,2016-04-03 17:00:00
74770,74770,19.2729,,23.7862,,,,,2016-04-03 18:00:00
74771,74771,22.3899,,25.2713,,,,,2016-04-03 19:00:00
74772,74772,25.3011,,26.7391,,,,,2016-04-03 20:00:00
74773,74773,23.6371,,36.1467,,,,,2016-04-03 21:00:00
74774,74774,20.3203,,45.5304,,,,,2016-04-03 22:00:00
74775,74775,16.8274,,47.0694,,,,,2016-04-03 23:00:00
74776,74776,14.1229,,40.5433,,,,,2016-04-04 00:00:00
74777,74777,12.1856,,35.1485,,,,,2016-04-04 01:00:00
74778,74778,8.3455,,35.4987,,,,,2016-04-04 02:00:00
74779,74779,6.1324,,30.0376,,,,,2016-04-04 03:00:00
74780,74780,4.0166,,28.5611,,,,,2016-04-04 04:00:00
74781,74781,2.5304,,31.4881,,,,,2016-04-04 05:00:00
74782,74782,1.8359999999999999,,33.3568,,,,,2016-04-04 06:00:00
74783,74783,2.8495,,35.8412,,,,,2016-04-04 07:00:00
74784,74784,5.6833,,43.1053,,,,,2016-04-04 08:00:00
74785,74785,7.341,,41.597,,,,,2016-04-04 09:00:00
74786,74786,7.8227,,43.3692,,,,,2016-04-04 10:00:00
74787,74787,8.2982,,43.3235,,,,,2016-04-04 11:00:00
74788,74788,10.1177,,42.7512,,,,,2016-04-04 12:00:00
74789,74789,13.7393,,34.9123,,,,,2016-04-04 13:00:00
74790,74790,17.4664,,26.2452,,,,,2016-04-04 14:00:00
74791,74791,20.5282,,21.9309,,,,,2016-04-04 15:00:00
74792,74792,25.5936,,23.6059,,,,,2016-04-04 16:00:00
74793,74793,35.1633,,27.3142,,,,,2016-04-04 17:00:00
74794,74794,40.4266,,30.0463,,,,,2016-04-04 18:00:00
74795,74795,46.636,,36.6436,,,,,2016-04-04 19:00:00
74796,74796,36.8776,,52.1861,,,,,2016-04-04 20:00:00
74797,74797,36.2071,,55.3719,,,,,2016-04-04 21:00:00
74798,74798,36.4341,,54.2,,,,,2016-04-04 22:00:00
74799,74799,28.8301,,48.9286,,,,,2016-04-04 23:00:00
74800,74800,20.4239,,48.4922,,,,,2016-04-05 00:00:00
74801,74801,18.4719,,46.3018,,,,,2016-04-05 01:00:00
74802,74802,12.8778,,40.8333,,,,,2016-04-05 02:00:00
74803,74803,9.4256,,36.5032,,,,,2016-04-05 03:00:00
74804,74804,7.3357,,36.213,,,,,2016-04-05 04:00:00
74805,74805,4.8907,,35.7135,,,,,2016-04-05 05:00:00
74806,74806,2.8797,,42.4288,,,,,2016-04-05 06:00:00
74807,74807,1.9211,,44.1512,,,,,2016-04-05 07:00:00
74808,74808,3.4143,,46.6877,,,,,2016-04-05 08:00:00
74809,74809,3.8923,,51.3339,,,,,2016-04-05 09:00:00
74810,74810,8.2511,,52.8137,,,,,2016-04-05 10:00:00
74811,74811,12.9928,,50.5213,,,,,2016-04-05 11:00:00
74812,74812,18.7441,,41.3349,,,,,2016-04-05 12:00:00
74813,74813,23.9412,,31.2084,,,,,2016-04-05 13:00:00
74814,74814,,,29.709,,,,,2016-04-05 14:00:00
74815,74815,,,27.2261,,,,,2016-04-05 15:00:00
74816,74816,,,27.9117,,,,,2016-04-05 16:00:00
74817,74817,,,27.7442,,,,,2016-04-05 17:00:00
74818,74818,,,43.6995,,,,,2016-04-05 18:00:00
74819,74819,,,54.3031,,,,,2016-04-05 19:00:00
74820,74820,,,46.8328,,,,,2016-04-05 20:00:00
74821,74821,,,47.2472,,,,,2016-04-05 21:00:00
74822,74822,,,55.3418,,,,,2016-04-05 22:00:00
74823,74823,,,45.9379,,,,,2016-04-05 23:00:00
74824,74824,,,42.6993,,,,,2016-04-06 00:00:00
74825,74825,,,45.6772,,,,,2016-04-06 01:00:00
74826,74826,,,47.1008,,,,,2016-04-06 02:00:00
74827,74827,,,50.4122,,,,,2016-04-06 03:00:00
74828,74828,,,54.3015,,,,,2016-04-06 04:00:00
74829,74829,,,54.9925,,,,,2016-04-06 05:00:00
74830,74830,,,58.7975,,,,,2016-04-06 06:00:00
74831,74831,,,62.4938,,,,,2016-04-06 07:00:00
74832,74832,,,64.8256,,,,,2016-04-06 08:00:00
74833,74833,,,52.1695,,,,,2016-04-06 09:00:00
74834,74834,,,65.3488,,,,,2016-04-06 10:00:00
74835,74835,,,53.6251,,,,,2016-04-06 11:00:00
74836,74836,22.8059,,47.548,,,,,2016-04-06 12:00:00
74837,74837,19.1362,,35.5655,,,,,2016-04-06 13:00:00
74838,74838,17.4424,,35.265,,,,,2016-04-06 14:00:00
74839,74839,17.6392,,,,,,,2016-04-06 15:00:00
74840,74840,19.8109,,35.0162,,,,,2016-04-06 16:00:00
74841,74841,20.4236,,43.3704,,,,,2016-04-06 17:00:00
74842,74842,23.3329,,39.9401,,,,,2016-04-06 18:00:00
74843,74843,21.9538,,41.4642,,,,,2016-04-06 19:00:00
74844,74844,22.684,,47.7651,,,,,2016-04-06 20:00:00
74845,74845,27.4957,,47.5988,,,,,2016-04-06 21:00:00
74846,74846,27.2916,,49.2725,,,,,2016-04-06 22:00:00
74847,74847,48.8669,,49.0922,,,,,2016-04-06 23:00:00
74848,74848,44.5293,,38.1443,,,,,2016-04-07 00:00:00
74849,74849,39.6222,,29.9149,,,,,2016-04-07 01:00:00
74850,74850,33.5437,,28.4926,,,,,2016-04-07 02:00:00
74851,74851,30.1341,,31.4601,,,,,2016-04-07 03:00:00
74852,74852,22.0055,,33.2721,,,,,2016-04-07 04:00:00
74853,74853,16.6855,,31.0692,,,,,2016-04-07 05:00:00
74854,74854,15.7012,,32.647,,,,,2016-04-07 06:00:00
74855,74855,17.3461,,40.238,,,,,2016-04-07 07:00:00
74856,74856,21.9721,,43.5893,,,,,2016-04-07 08:00:00
74857,74857,31.9484,,45.6941,,,,,2016-04-07 09:00:00
74858,74858,30.531999999999996,,50.8857,,,,,2016-04-07 10:00:00
74859,74859,31.2942,,38.1946,,,,,2016-04-07 11:00:00
74860,74860,25.8346,,35.5715,,,,,2016-04-07 12:00:00
74861,74861,31.3498,,38.8633,,,,,2016-04-07 13:00:00
74862,74862,39.3499,,54.494,,,,,2016-04-07 14:00:00
74863,74863,61.521,,63.8267,,,,,2016-04-07 15:00:00
74864,74864,60.573,,49.9346,,,,,2016-04-07 16:00:00
74865,74865,55.9828,,45.6788,,,,,2016-04-07 17:00:00
74866,74866,48.276,,46.4214,,,,,2016-04-07 18:00:00
74867,74867,44.6239,,48.5887,,,,,2016-04-07 19:00:00
74868,74868,40.3055,,45.6047,,,,,2016-04-07 20:00:00
74869,74869,33.8677,,43.5004,,,,,2016-04-07 21:00:00
74870,74870,29.05,,47.3686,,,,,2016-04-07 22:00:00
74871,74871,22.4762,,46.8994,,,,,2016-04-07 23:00:00
74872,74872,18.5494,,39.5768,,,,,2016-04-08 00:00:00
74873,74873,13.8546,,37.2252,,,,,2016-04-08 01:00:00
74874,74874,9.571,,36.2686,,,,,2016-04-08 02:00:00
74875,74875,7.7127,,34.7466,,,,,2016-04-08 03:00:00
74876,74876,5.6411,,32.5262,,,,,2016-04-08 04:00:00
74877,74877,4.7345,,32.9687,,,,,2016-04-08 05:00:00
74878,74878,3.9282,,33.2626,,,,,2016-04-08 06:00:00
74879,74879,3.0771,,40.8672,,,,,2016-04-08 07:00:00
74880,74880,3.3431,,42.123999999999995,,,,,2016-04-08 08:00:00
74881,74881,4.1626,,43.6796,,,,,2016-04-08 09:00:00
74882,74882,5.6085,,47.7043,,,,,2016-04-08 10:00:00
74883,74883,11.3801,,59.1747,,,,,2016-04-08 11:00:00
74884,74884,15.9998,,62.0908,,,,,2016-04-08 12:00:00
74885,74885,15.8888,,59.9062,,,,,2016-04-08 13:00:00
74886,74886,19.9803,,67.0491,,,,,2016-04-08 14:00:00
74887,74887,25.129,,64.8683,,,,,2016-04-08 15:00:00
74888,74888,29.0863,,57.076,,,,,2016-04-08 16:00:00
74889,74889,29.6601,,55.5884,,,,,2016-04-08 17:00:00
74890,74890,27.4337,,56.8492,,,,,2016-04-08 18:00:00
74891,74891,30.2224,,50.1788,,,,,2016-04-08 19:00:00
74892,74892,15.2379,,49.4681,,,,,2016-04-08 20:00:00
74893,74893,12.5844,,47.4541,,,,,2016-04-08 21:00:00
74894,74894,10.0715,,42.824,,,,,2016-04-08 22:00:00
74895,74895,6.9502,,51.5691,,,,,2016-04-08 23:00:00
74896,74896,6.1291,,51.7975,,,,,2016-04-09 00:00:00
74897,74897,4.7644,,44.1747,,,,,2016-04-09 01:00:00
74898,74898,3.4392,,46.0873,,,,,2016-04-09 02:00:00
74899,74899,2.2849,,37.4453,,,,,2016-04-09 03:00:00
74900,74900,1.9408,,35.6346,,,,,2016-04-09 04:00:00
74901,74901,1.709,,41.5963,,,,,2016-04-09 05:00:00
74902,74902,1.7088,,35.7731,,,,,2016-04-09 06:00:00
74903,74903,1.9502,,41.5135,,,,,2016-04-09 07:00:00
74904,74904,2.1237,,48.0889,,,,,2016-04-09 08:00:00
74905,74905,2.6719,,48.3337,,,,,2016-04-09 09:00:00
74906,74906,4.202,,35.2385,,,,,2016-04-09 10:00:00
74907,74907,4.2191,,28.156999999999996,,,,,2016-04-09 11:00:00
74908,74908,5.24,,23.4357,,,,,2016-04-09 12:00:00
74909,74909,6.2772,,25.6421,,,,,2016-04-09 13:00:00
74910,74910,7.3218,,19.5724,,,,,2016-04-09 14:00:00
74911,74911,8.4896,,17.5105,,,,,2016-04-09 15:00:00
74912,74912,10.4421,,16.8331,,,,,2016-04-09 16:00:00
74913,74913,10.1748,,16.3975,,,,,2016-04-09 17:00:00
74914,74914,10.6955,,15.2862,,,,,2016-04-09 18:00:00
74915,74915,10.0424,,21.1486,,,,,2016-04-09 19:00:00
74916,74916,13.1039,,35.9937,,,,,2016-04-09 20:00:00
74917,74917,8.7069,,34.4258,,,,,2016-04-09 21:00:00
74918,74918,6.5828,,27.2,,,,,2016-04-09 22:00:00
74919,74919,5.1918,,22.5658,,,,,2016-04-09 23:00:00
74920,74920,3.9951,,21.9668,,,,,2016-04-10 00:00:00
74921,74921,4.4319999999999995,,19.85,,,,,2016-04-10 01:00:00
74922,74922,6.1894,,19.2523,,,,,2016-04-10 02:00:00
74923,74923,5.3522,,18.5062,,,,,2016-04-10 03:00:00
74924,74924,5.0754,,16.7134,,,,,2016-04-10 04:00:00
74925,74925,4.6724,,15.8067,,,,,2016-04-10 05:00:00
74926,74926,4.6919,,17.3886,,,,,2016-04-10 06:00:00
74927,74927,4.4703,,22.0201,,,,,2016-04-10 07:00:00
74928,74928,4.6742,,16.4587,,,,,2016-04-10 08:00:00
74929,74929,4.7236,,19.2777,,,,,2016-04-10 09:00:00
74930,74930,9.1777,,28.2565,,,,,2016-04-10 10:00:00
74931,74931,14.4238,,31.4266,,,,,2016-04-10 11:00:00
74932,74932,16.3273,,21.4508,,,,,2016-04-10 12:00:00
74933,74933,16.081,,22.7259,,,,,2016-04-10 13:00:00
74934,74934,19.5567,,21.006999999999998,,,,,2016-04-10 14:00:00
74935,74935,22.1302,,16.180999999999997,,,,,2016-04-10 15:00:00
74936,74936,20.3499,,21.215,,,,,2016-04-10 16:00:00
74937,74937,23.9787,,28.9304,,,,,2016-04-10 17:00:00
74938,74938,29.2236,,26.1776,,,,,2016-04-10 18:00:00
74939,74939,29.7433,,25.1348,,,,,2016-04-10 19:00:00
74940,74940,25.7583,,23.9968,,,,,2016-04-10 20:00:00
74941,74941,16.1908,,26.8069,,,,,2016-04-10 21:00:00
74942,74942,12.74,,29.1464,,,,,2016-04-10 22:00:00
74943,74943,9.904,,27.9321,,,,,2016-04-10 23:00:00
74944,74944,5.1938,,22.2852,,,,,2016-04-11 00:00:00
74945,74945,2.1585,,22.6022,,,,,2016-04-11 01:00:00
74946,74946,1.5131,,22.824,,,,,2016-04-11 02:00:00
74947,74947,1.4995,,23.2996,,,,,2016-04-11 03:00:00
74948,74948,1.5855,,20.6722,,,,,2016-04-11 04:00:00
74949,74949,1.3479,,22.0094,,,,,2016-04-11 05:00:00
74950,74950,1.3311,,23.5918,,,,,2016-04-11 06:00:00
74951,74951,1.5106,,25.5541,,,,,2016-04-11 07:00:00
74952,74952,1.743,,25.9434,,,,,2016-04-11 08:00:00
74953,74953,1.8992,,22.1927,,,,,2016-04-11 09:00:00
74954,74954,4.2764,,18.7407,,,,,2016-04-11 10:00:00
74955,74955,7.3162,,17.1584,,,,,2016-04-11 11:00:00
74956,74956,5.7749,,18.8993,,,,,2016-04-11 12:00:00
74957,74957,6.7269,,19.6434,,,,,2016-04-11 13:00:00
74958,74958,8.9499,,20.3032,,,,,2016-04-11 14:00:00
74959,74959,7.468,,21.3314,,,,,2016-04-11 15:00:00
74960,74960,8.5948,,21.9695,,,,,2016-04-11 16:00:00
74961,74961,7.8008,,22.4639,,,,,2016-04-11 17:00:00
74962,74962,7.5072,,24.5339,,,,,2016-04-11 18:00:00
74963,74963,7.4202,,24.7917,,,,,2016-04-11 19:00:00
74964,74964,15.1474,,31.4769,,,,,2016-04-11 20:00:00
74965,74965,13.5677,,42.50899999999999,,,,,2016-04-11 21:00:00
74966,74966,11.805,,34.6933,,,,,2016-04-11 22:00:00
74967,74967,12.942,,34.4068,,,,,2016-04-11 23:00:00
74968,74968,13.434000000000001,,34.1479,,,,,2016-04-12 00:00:00
74969,74969,14.002,,33.8896,,,,,2016-04-12 01:00:00
74970,74970,14.2795,,33.9446,,,,,2016-04-12 02:00:00
74971,74971,14.5925,,27.8921,,,,,2016-04-12 03:00:00
74972,74972,15.4578,,25.6943,,,,,2016-04-12 04:00:00
74973,74973,12.2206,,25.570999999999998,,,,,2016-04-12 05:00:00
74974,74974,10.7486,,27.1537,,,,,2016-04-12 06:00:00
74975,74975,13.443,,30.5798,,,,,2016-04-12 07:00:00
74976,74976,20.2765,,31.0417,,,,,2016-04-12 08:00:00
74977,74977,24.2629,,32.7441,,,,,2016-04-12 09:00:00
74978,74978,8.0069,,45.8708,,,,,2016-04-12 10:00:00
74979,74979,10.5899,,42.7218,,,,,2016-04-12 11:00:00
74980,74980,10.5284,,30.9728,,,,,2016-04-12 12:00:00
74981,74981,7.9223,,26.9017,,,,,2016-04-12 13:00:00
74982,74982,5.1941,,24.0666,,,,,2016-04-12 14:00:00
74983,74983,5.1305,,22.6521,,,,,2016-04-12 15:00:00
74984,74984,4.6509,,19.6999,,,,,2016-04-12 16:00:00
74985,74985,5.2057,,22.044,,,,,2016-04-12 17:00:00
74986,74986,8.0088,,24.6627,,,,,2016-04-12 18:00:00
74987,74987,10.2006,,35.8777,,,,,2016-04-12 19:00:00
74988,74988,14.8047,,34.0082,,,,,2016-04-12 20:00:00
74989,74989,10.7076,,44.6042,,,,,2016-04-12 21:00:00
74990,74990,12.3565,,34.7542,,,,,2016-04-12 22:00:00
74991,74991,13.3961,,35.1753,,,,,2016-04-12 23:00:00
74992,74992,10.5465,,29.1201,,,,,2016-04-13 00:00:00
74993,74993,9.9602,,27.1179,,,,,2016-04-13 01:00:00
74994,74994,8.6225,,24.6073,,,,,2016-04-13 02:00:00
74995,74995,7.2215,,25.6128,,,,,2016-04-13 03:00:00
74996,74996,6.2006,,28.9693,,,,,2016-04-13 04:00:00
74997,74997,5.8138,,24.2856,,,,,2016-04-13 05:00:00
74998,74998,5.8998,,26.0147,,,,,2016-04-13 06:00:00
74999,74999,7.3837,,31.8095,,,,,2016-04-13 07:00:00
75000,75000,8.6507,,31.4532,,,,,2016-04-13 08:00:00
75001,75001,12.4694,,34.0676,,,,,2016-04-13 09:00:00
75002,75002,17.5282,,45.6393,,,,,2016-04-13 10:00:00
75003,75003,15.0047,,35.3616,,,,,2016-04-13 11:00:00
75004,75004,11.7487,,33.5903,,,,,2016-04-13 12:00:00
75005,75005,10.2366,,35.8755,,,,,2016-04-13 13:00:00
75006,75006,10.5557,,37.0807,,,,,2016-04-13 14:00:00
75007,75007,14.8567,,44.1709,,,,,2016-04-13 15:00:00
75008,75008,15.3077,,47.7843,,,,,2016-04-13 16:00:00
75009,75009,16.1953,,51.8192,,,,,2016-04-13 17:00:00
75010,75010,15.3066,,68.2599,,,,,2016-04-13 18:00:00
75011,75011,20.6341,,68.7944,,,,,2016-04-13 19:00:00
75012,75012,21.8942,,66.1996,,,,,2016-04-13 20:00:00
75013,75013,23.1908,,66.4001,,,,,2016-04-13 21:00:00
75014,75014,23.3201,,56.9539,,,,,2016-04-13 22:00:00
75015,75015,20.8864,,54.063,,,,,2016-04-13 23:00:00
75016,75016,17.3603,,50.7095,,,,,2016-04-14 00:00:00
75017,75017,19.814,,47.6454,,,,,2016-04-14 01:00:00
75018,75018,17.2713,,42.4767,,,,,2016-04-14 02:00:00
75019,75019,15.4999,,43.7556,,,,,2016-04-14 03:00:00
75020,75020,16.2056,,45.066,,,,,2016-04-14 04:00:00
75021,75021,13.6222,,35.5956,,,,,2016-04-14 05:00:00
75022,75022,11.4959,,35.2645,,,,,2016-04-14 06:00:00
75023,75023,11.5455,,43.6211,,,,,2016-04-14 07:00:00
75024,75024,15.343,,59.7463,,,,,2016-04-14 08:00:00
75025,75025,17.8661,,51.2646,,,,,2016-04-14 09:00:00
75026,75026,20.6735,,54.058,,,,,2016-04-14 10:00:00
75027,75027,15.4462,,58.7502,,,,,2016-04-14 11:00:00
75028,75028,18.8355,,73.399,,,,,2016-04-14 12:00:00
75029,75029,18.1177,,75.66,,,,,2016-04-14 13:00:00
75030,75030,21.9843,,110.124,,,,,2016-04-14 14:00:00
75031,75031,100.071,,123.765,,,,,2016-04-14 15:00:00
75032,75032,66.15,,63.0257,,,,,2016-04-14 16:00:00
75033,75033,73.7782,,47.5156,,,,,2016-04-14 17:00:00
75034,75034,27.0246,,40.6801,,,,,2016-04-14 18:00:00
75035,75035,21.1077,,36.9776,,,,,2016-04-14 19:00:00
75036,75036,9.9403,,31.3599,,,,,2016-04-14 20:00:00
75037,75037,9.1642,,28.4791,,,,,2016-04-14 21:00:00
75038,75038,6.3839,,28.4392,,,,,2016-04-14 22:00:00
75039,75039,7.0018,,32.5638,,,,,2016-04-14 23:00:00
75040,75040,7.6527,,20.3257,,,,,2016-04-15 00:00:00
75041,75041,3.2073,,18.3718,,,,,2016-04-15 01:00:00
75042,75042,1.7563,,19.5056,,,,,2016-04-15 02:00:00
75043,75043,2.7701,,24.7417,,,,,2016-04-15 03:00:00
75044,75044,4.1394,,17.834,,,,,2016-04-15 04:00:00
75045,75045,1.3330000000000002,,,,,,,2016-04-15 05:00:00
75046,75046,1.2874,,,,,,,2016-04-15 06:00:00
75047,75047,2.5907,,,,,,,2016-04-15 07:00:00
75048,75048,4.273,,,,,,,2016-04-15 08:00:00
75049,75049,4.1855,,,,,,,2016-04-15 09:00:00
75050,75050,3.9336,,,,,,,2016-04-15 10:00:00
75051,75051,3.7182,,,,,,,2016-04-15 11:00:00
75052,75052,4.508,,,,,,,2016-04-15 12:00:00
75053,75053,5.9878,,,,,,,2016-04-15 13:00:00
75054,75054,7.0161,,,,,,,2016-04-15 14:00:00
75055,75055,7.0293,,,,,,,2016-04-15 15:00:00
75056,75056,6.1936,,,,,,,2016-04-15 16:00:00
75057,75057,6.6419,,27.2279,,,,,2016-04-15 17:00:00
75058,75058,5.6235,,27.6458,,,,,2016-04-15 18:00:00
75059,75059,6.8886,,36.9344,,,,,2016-04-15 19:00:00
75060,75060,9.4061,,37.9216,,,,,2016-04-15 20:00:00
75061,75061,12.4057,,45.5779,,,,,2016-04-15 21:00:00
75062,75062,10.0409,,43.5116,,,,,2016-04-15 22:00:00
75063,75063,10.3283,,39.4041,,,,,2016-04-15 23:00:00
75064,75064,6.5612,,36.4399,,,,,2016-04-16 00:00:00
75065,75065,7.3776,,37.7831,,,,,2016-04-16 01:00:00
75066,75066,5.8198,,38.4404,,,,,2016-04-16 02:00:00
75067,75067,5.1875,,41.3533,,,,,2016-04-16 03:00:00
75068,75068,4.1493,,53.2067,,,,,2016-04-16 04:00:00
75069,75069,5.2721,,13.6502,,,,,2016-04-16 05:00:00
75070,75070,14.3685,,16.4078,,,,,2016-04-16 06:00:00
75071,75071,13.72,,20.1162,,,,,2016-04-16 07:00:00
75072,75072,16.1273,,20.5443,,,,,2016-04-16 08:00:00
75073,75073,15.4343,,22.6965,,,,,2016-04-16 09:00:00
75074,75074,16.0707,,32.8235,,,,,2016-04-16 10:00:00
75075,75075,14.1487,,22.7346,,,,,2016-04-16 11:00:00
75076,75076,9.5688,,22.228,,,,,2016-04-16 12:00:00
75077,75077,8.9166,,19.889,,,,,2016-04-16 13:00:00
75078,75078,6.9289,,20.2462,,,,,2016-04-16 14:00:00
75079,75079,5.6539,,22.8614,,,,,2016-04-16 15:00:00
75080,75080,5.7298,,23.688000000000002,,,,,2016-04-16 16:00:00
75081,75081,7.053,,25.3601,,,,,2016-04-16 17:00:00
75082,75082,8.7573,,39.7641,,,,,2016-04-16 18:00:00
75083,75083,10.8827,,48.7765,,,,,2016-04-16 19:00:00
75084,75084,13.9592,,49.2772,,,,,2016-04-16 20:00:00
75085,75085,16.919,,46.6523,,,,,2016-04-16 21:00:00
75086,75086,18.6822,,40.4073,,,,,2016-04-16 22:00:00
75087,75087,20.3258,,36.5804,,,,,2016-04-16 23:00:00
75088,75088,12.4907,,32.8959,,,,,2016-04-17 00:00:00
75089,75089,13.2054,,29.6338,,,,,2016-04-17 01:00:00
75090,75090,11.2978,,27.0203,,,,,2016-04-17 02:00:00
75091,75091,9.1397,,25.8561,,,,,2016-04-17 03:00:00
75092,75092,7.4971,,28.4794,,,,,2016-04-17 04:00:00
75093,75093,7.2968,,24.2394,,,,,2016-04-17 05:00:00
75094,75094,7.6076,,24.3859,,,,,2016-04-17 06:00:00
75095,75095,8.0356,,25.8959,,,,,2016-04-17 07:00:00
75096,75096,9.6132,,29.4647,,,,,2016-04-17 08:00:00
75097,75097,9.6183,,31.3474,,,,,2016-04-17 09:00:00
75098,75098,10.045,,35.7054,,,,,2016-04-17 10:00:00
75099,75099,10.0721,,31.6645,,,,,2016-04-17 11:00:00
75100,75100,7.657,,30.1977,,,,,2016-04-17 12:00:00
75101,75101,7.2477,,30.8544,,,,,2016-04-17 13:00:00
75102,75102,5.9822,,33.4446,,,,,2016-04-17 14:00:00
75103,75103,6.534,,38.3961,,,,,2016-04-17 15:00:00
75104,75104,7.5594,,38.4285,,,,,2016-04-17 16:00:00
75105,75105,9.2294,,37.3619,,,,,2016-04-17 17:00:00
75106,75106,10.0462,,65.339,,,,,2016-04-17 18:00:00
75107,75107,12.1224,,64.7039,,,,,2016-04-17 19:00:00
75108,75108,14.2386,,58.3309,,,,,2016-04-17 20:00:00
75109,75109,23.3425,,66.3934,,,,,2016-04-17 21:00:00
75110,75110,22.5581,,57.4702,,,,,2016-04-17 22:00:00
75111,75111,15.7185,,52.8824,,,,,2016-04-17 23:00:00
75112,75112,13.4073,,45.4286,,,,,2016-04-18 00:00:00
75113,75113,13.1267,,40.9791,,,,,2016-04-18 01:00:00
75114,75114,11.2546,,37.2858,,,,,2016-04-18 02:00:00
75115,75115,10.1259,,35.0146,,,,,2016-04-18 03:00:00
75116,75116,9.7791,,34.6344,,,,,2016-04-18 04:00:00
75117,75117,8.9771,,29.5808,,,,,2016-04-18 05:00:00
75118,75118,9.8621,,28.0749,,,,,2016-04-18 06:00:00
75119,75119,9.6443,,35.5056,,,,,2016-04-18 07:00:00
75120,75120,11.0858,,39.8945,,,,,2016-04-18 08:00:00
75121,75121,14.2952,,56.5273,,,,,2016-04-18 09:00:00
75122,75122,18.6767,,60.3187,,,,,2016-04-18 10:00:00
75123,75123,20.2432,,48.6125,,,,,2016-04-18 11:00:00
75124,75124,11.9327,,51.9413,,,,,2016-04-18 12:00:00
75125,75125,13.0003,,56.1501,,,,,2016-04-18 13:00:00
75126,75126,12.3151,,43.333999999999996,,,,,2016-04-18 14:00:00
75127,75127,11.4508,,,,,,,2016-04-18 15:00:00
75128,75128,10.5176,,45.1418,,,,,2016-04-18 16:00:00
75129,75129,12.0023,,43.3573,,,,,2016-04-18 17:00:00
75130,75130,13.1537,,60.3168,,,,,2016-04-18 18:00:00
75131,75131,12.5876,,65.1631,,,,,2016-04-18 19:00:00
75132,75132,17.7809,,66.944,,,,,2016-04-18 20:00:00
75133,75133,17.6243,,68.3059,,,,,2016-04-18 21:00:00
75134,75134,15.7514,,57.2892,,,,,2016-04-18 22:00:00
75135,75135,14.6647,,48.2285,,,,,2016-04-18 23:00:00
75136,75136,13.4073,,45.4286,,,,,2016-04-18 00:00:00
75137,75137,13.1267,,40.9791,,,,,2016-04-18 01:00:00
75138,75138,11.2546,,37.2858,,,,,2016-04-18 02:00:00
75139,75139,10.1259,,35.0146,,,,,2016-04-18 03:00:00
75140,75140,9.7791,,34.6344,,,,,2016-04-18 04:00:00
75141,75141,8.9771,,29.5808,,,,,2016-04-18 05:00:00
75142,75142,9.8621,,28.0749,,,,,2016-04-18 06:00:00
75143,75143,9.6443,,35.5056,,,,,2016-04-18 07:00:00
75144,75144,11.0858,,39.8945,,,,,2016-04-18 08:00:00
75145,75145,14.2952,,56.5273,,,,,2016-04-18 09:00:00
75146,75146,18.6767,,60.3187,,,,,2016-04-18 10:00:00
75147,75147,20.2432,,48.6125,,,,,2016-04-18 11:00:00
75148,75148,11.9327,,51.9413,,,,,2016-04-18 12:00:00
75149,75149,13.0003,,56.1501,,,,,2016-04-18 13:00:00
75150,75150,12.3151,,43.333999999999996,,,,,2016-04-18 14:00:00
75151,75151,11.4508,,,,,,,2016-04-18 15:00:00
75152,75152,10.5176,,45.1418,,,,,2016-04-18 16:00:00
75153,75153,12.0023,,43.3573,,,,,2016-04-18 17:00:00
75154,75154,13.1537,,60.3168,,,,,2016-04-18 18:00:00
